Order ID,Order Date,Ship Date,Customer ID,Customer Name,Segment,City,State,Region,Product Category,Sub Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Payment Mode,Order Priority
ORD-15930,31/03/2024,2024-04-02,CUST-1263,Diane Evans, Corporate ,richmond,Virginia,East,Technology,Accessories,Wireless Mouse,891.5,2,0.5,-147.75,18.61,cash on delivery,Low
ORD-9024,07/04/2025,2025-04-10,CUST-1352,Kerry Chavez DDS,Consumer,Newark,New Jersey,East,technology,Copiers,Compact Copier,7028.1,10,0.4,-1045.58,17.13,UPI,High
ORD-9075,23-Jan-2025,2025-01-26,CUST-1254,Cynthia Moore,HOME OFFICE,Tucson,Arizona,West,OFFICE SUPPLIES,Fasteners,Stapler,226.8,8,0.15,7.22,3.79,Credit Card,High
ORD-16694,14/08/2024,08-16-2024,CUST-1797,Michael Perry PhD,Corporate,Newark,New Jersey,East,Furniture,Chairs,Mesh Task Chair,813.35,5,0.2,199.44,31.91,Net Banking,Critical
ORD-6516,27-Sep-2023,2023-09-29,CUST-1171,Darlene Miller,Corporate,Columbus,Ohio,Central,Furniture,Bookcases,Corner Bookcase,1224.72,9,0.0,214.6,50.36,Credit Card,High
ORD-10952,07-Aug-2023,2023-08-11,CUST-1252,Tanya Kim,Consumer,BATON ROUGE,Louisiana,South,Furniture,Furnishings,Picture Frame,548.94,3,0.2,51.26,2.87,Net Banking,Low
ORD-17670,23/06/2025,27/06/2025,CUST-2090,Vincent Reyes,corporate,Seattle,Washington,West,Furniture,Chairs,Folding Chair,807.56,1,0.15,32.78,25.85,Net Banking,High
ORD-6322,07-22-2024,07-23-2024,CUST-1219,Bailey Duran DDS,Consumer,Atlanta,Georgia,South,FURNITURE,Furnishings,Picture Frame,502.48,2,0.2,-9.12,49.8,Cash on Delivery,Low
ORD-6227,02/07/2024,09-Jul-2024,CUST-1684,James Whitaker,Consumer,Atlanta,Georgia,South,Office Supplies,Paper,Copy Paper A4,$190.19,7,0.4,-38.39,,DEBIT CARD,Critical
ORD-14621,23-Oct-2024,30/10/2024,CUST-1032,Tricia Valencia,corporate,portland,Oregon,West,Furniture,Furnishings,Picture Frame,687.95,5,0.2,27.74,31.1,Credit Card,High
ORD-9409,02-24-2025,03-03-2025,CUST-1958,Thomas Harris,Corporate,Tacoma,Washington,West,Office Supplies,Fasteners,Stapler,328.08,8,0.3,-9.55,14.02,Credit Card,Medium
ORD-6088,2025-05-24,31-May-2025,CUST-1760,Mary Kelly,Corporate,louisville,Kentucky,South,TECHNOLOGY,Machines,Label Maker,5143.53,7,,916.28,31.42,Cash on Delivery,Critical
ORD-8528,17-Mar-2024,19/03/2024,CUST-2213,Jonathan Perry,HOME OFFICE,Las Vegas,Nevada,West,Furniture,Tables,Round Conference Table,1014.04,4,0.4,-58.1,39.18,DEBIT CARD,Low
ORD-15058,31/08/2024,09-07-2024,CUST-1898,Kevin Snyder,home office,Charlotte,North Carolina,South,Technology,Machines,Shredder,173.5,2,0.0,32.24,,Credit Card,Medium
ORD-6052,2024-04-02,04-05-2024,CUST-1869,Jorge Harris,HOME OFFICE,lexington,Kentucky,South,OFFICE SUPPLIES,Art,Sketch Pad,163.35,5,0.0,33.74,41.9,cash on delivery,Low
ORD-17232,06/06/2024,06-09-2024,CUST-1738,Mr. David Wright,HOME OFFICE,Nashville,Tennessee,South,Office Supplies,Fasteners,Push Pins,52.43,7,0.15,13.25,4.25,CASH ON DELIVERY,Critical
ORD-9661,20-Jul-2024,07-24-2024,CUST-1412,Julian Conner,CONSUMER,Raleigh,North Carolina,South,TECHNOLOGY,Copiers,Office Copier A3,15.07,1,0.0,5.46,32.2,CREDIT CARD,High
ORD-5861,2023-08-14,08-21-2023,CUST-1657,Connie Turner,Corporate,New Orleans,Louisiana,South,Furniture,Bookcases,Corner Bookcase,85.47,1,0.5,-6.8,37.06,UPI,High
ORD-10638,16/12/2025,12-17-2025,CUST-2208,Brittney Hernandez,Corporate,atlanta,Georgia,South,Technology,Phones,Office Desk Phone,338.04,2,0.0,112.78,35.35,UPI,Medium
ORD-9513,06-14-2026,2026-06-21,CUST-2185,John Duncan,home office,Birmingham,Alabama,South,Office Supplies,Binders,3-Ring Binder,100.9,5 ,0.4,0.51,40.23,Net Banking,Critical
ORD-7604,08-24-2025,29/08/2025,CUST-1747,Dana Bennett,HOME OFFICE,Buffalo,New York,East,Technology,Copiers,Compact Copier,2430.24,12,0.4,-106.71,28.82,cash on delivery,Critical
ORD-18069,2024-02-17,02-21-2024,CUST-2307,Crystal Cruz,Home Office,Norfolk,Virginia,East, Furniture ,Bookcases,5-Shelf Bookcase,1732.7,10,0.5,-421.41,15.79,Net Banking,Critical
ORD-7232,12-31-2023,04/01/2024,CUST-1104,Richard Henson,consumer,Boulder,Colorado,West,Furniture,Chairs,Mesh Task Chair,1240.56,3,0.3,-83.36,24.21, Cash on Delivery ,Medium
ORD-17128,21-Oct-2025,25/10/2025,CUST-2099,Steven Howard,HOME OFFICE,Springfield,Illinois,Central,Technology,Machines,Label Maker,$2403.85,5,0.0,372.14,29.04,Credit Card,Critical
ORD-15359,06-17-2025,2025-06-22,CUST-1155,Michelle Brown,Consumer,Springfield,Illinois,Central,FURNITURE,Tables,Round Conference Table,4338.32,8,0.15,860.12,58.17,UPI,
ORD-11153,2025-11-02,05/11/2025,CUST-1537,Bianca Wood,consumer,Columbus,Ohio,Central,furniture,Chairs,Folding Chair,764.4,7,0.5,-60.56,41.82,debit card,Low
ORD-9372,12-12-2025,13-Dec-2025,CUST-1031,James Ferrell,Corporate,Spokane,Washington,West,Furniture,Chairs,Executive Leather Chair,2916.3,10,0.5,-992.91,44.24,debit card,Medium
ORD-18173,10-Oct-2024,15/10/2024,CUST-1268,Cynthia Rowe,CORPORATE, Tucson  ,Arizona,West,furniture,Tables,Adjustable Height Table,37.92,3,0.4,-8.21,6.04, UPI ,Critical
ORD-14765,09/06/2026,06-11-2026,CUST-1169,Daniel Murphy,Home Office,Philadelphia,Pennsylvania,East,office supplies,Fasteners,Paper Clips,$108.54,6,0.0,44.29,40.32,Net Banking,Low
ORD-14248,2023-12-06,07-Dec-2023,CUST-2373,William Prince PhD,consumer,Minneapolis,Minnesota,Central,OFFICE SUPPLIES,Storage,Storage Box,97.62,6,0.1,22.55,14.19,Credit Card,Medium
ORD-12218,27/12/2024,2024-12-31,CUST-2311,Richard Gordon,HOME OFFICE,PHOENIX,Arizona,West,TECHNOLOGY,Accessories,USB Cable,3113.84,8,0.5,-873.4,57.48,CREDIT CARD,Critical
ORD-14769,10/04/2026,15/04/2026,CUST-1037,Cassandra Gaines,HOME OFFICE,louisville,Kentucky,South,FURNITURE,Tables,Round Conference Table,332.78,7,0.4,15.24,15.49,Credit Card,High
ORD-7365,03-06-2025,03-13-2025,CUST-1030,Rebecca Henderson,Home Office,Cleveland,Ohio,Central, Office Supplies ,Art,Colored Pencils,37.44,4,0.0,9.56,50.66,Cash on Delivery,High
ORD-11788,16-Sep-2024,18/09/2024,CUST-1660,William David DDS,Consumer,Jersey City,New Jersey,East,Furniture,Chairs,Folding Chair,580.47,3,0.5,-77.37,16.58,Debit Card,Low
ORD-9447,20/11/2025,21-Nov-2025,CUST-1374,Charles Schultz,Home Office,richmond,Virginia,East,Furniture,Chairs,Ergonomic Office Chair,811.56,6,0.5,-55.54,59.04,Net Banking,Medium
ORD-16937,02-12-2026,2026-02-13,CUST-2313,Samantha Prince,Home Office,Atlanta,Georgia,South,Technology,Accessories,USB Cable,$5906.9,10,0.4,-1262.46,41.23,upi,Critical
ORD-6983,08-21-2024,28/08/2024,CUST-1620,Casey Hernandez,Corporate,Nashville,Tennessee,South,Furniture,Furnishings,Wall Clock,175.68,12,0.4,-1.45,12.48,Net Banking,High
ORD-12604,12-15-2024,20/12/2024,CUST-1169,Daniel Murphy,consumer,birmingham,Alabama,South,furniture,Tables,Round Conference Table,2686.23,9,0.1,135.0,12.55,Debit Card,Critical
ORD-16217,06-Aug-2025,09/08/2025,CUST-2007,Jennifer Nichols,Corporate,PHOENIX,Arizona,West,TECHNOLOGY,Machines,Label Maker,1102.16,4,0.1,193.74,27.92,UPI,High
ORD-8690,19-Nov-2025,2025-11-22,CUST-2226,Kimberly Smith,Consumer,Minneapolis,Minnesota,Central,Furniture,Furnishings,Desk Lamp,422.17,7,0.0,110.91,12.88, Cash on Delivery ,Critical
ORD-16947,29/05/2025,03-Jun-2025,CUST-1295,John Young,Consumer,Nashville,Tennessee,South,Technology,Accessories,USB Cable,876.63,3,0.0,285.27,27.47,Credit Card,Low
ORD-16912,2024-01-25,30-Jan-2024,CUST-2365,Debra Valentine,home office,Buffalo,New York,East,Office Supplies,Paper,Copy Paper A4,108.5,10,0.5,-35.41,4.72,cash on delivery,High
ORD-5123,26/06/2024,2024-07-03,CUST-1406,Lori Hernandez,Consumer,Phoenix,Arizona,West,furniture,Furnishings,Picture Frame,3034.02,11,0.15,279.27,51.38,Credit Card,Medium
ORD-12838,2026-06-27,01/07/2026,CUST-1885,Kenneth Sharp,Consumer,Columbus,Ohio,Central,furniture,Tables,Round Conference Table,1212.26,7,0.15,30.24,29.89,UPI,Low
ORD-13076,09/02/2025,02-16-2025,CUST-1174,Nicole Herring,corporate,Seattle,Washington,West, Office Supplies ,Paper,Legal Pad,$199.2,4,0.3,-11.27,6.02,upi,Critical
ORD-3797,10-16-2025,21/10/2025,CUST-1969,Eric Barker,Corporate, Philadelphia  ,Pennsylvania,East,furniture,Tables,Adjustable Height Table,2618.1,9,0.1,870.05,30.62,upi,Medium
ORD-5580,25-Nov-2023,12-02-2023,CUST-1168,Joel Williams,Corporate,Phoenix,Arizona,West, Furniture ,Tables,Round Conference Table,1365.28,4,0.2,63.33,59.04,NET BANKING,High
ORD-6230,2025-09-07,10/09/2025,CUST-2231,Brittany Stevens,Home Office,Norfolk,Virginia,East,Furniture,Tables,Round Conference Table,132.16,1,0.3,14.09,41.53,UPI,Low
ORD-5305,30/04/2024,2024-05-01,CUST-1901,David Reed,consumer,Ann Arbor,Michigan,Central,office supplies,Binders,3-Ring Binder,261.9,10,0.0,54.74,17.96,cash on delivery,Medium
ORD-17354,26/10/2024,10-29-2024,CUST-1527,Michelle Jacobs,consumer, St. Louis  ,Missouri,Central, Technology ,Phones,Smartphone X200,4735.92,8,0.4,-53.09,56.28,UPI,Medium
ORD-5320,27-Aug-2025,2025-08-30,CUST-2347,Kelly Mclaughlin,HOME OFFICE,Buffalo,New York,East,TECHNOLOGY,Machines,Laser Printer,2901.6,8,0.3,74.2,5.13,CREDIT CARD,High
ORD-12103,12-10-2025,12-11-2025,CUST-2031,Annette Melton,Corporate,Miami,Florida,East,Technology,Phones,Smartphone X200,1894.88,8 ,0.15,80.58,8.18, Net Banking ,Medium
ORD-17512,25/12/2024,01-Jan-2025,CUST-2136,Michael Roberson,Home Office,Montgomery,Alabama,South,Office Supplies,Labels,Address Labels,49.76,4,0.15,4.82,47.28,CASH ON DELIVERY,Critical
ORD-4070,15/12/2024,2024-12-22,CUST-1259,Mrs. Kristen Reyes,Home Office,Denver,Colorado,West,Office Supplies,Paper,Sticky Notes,31.59,3,0.5,-3.84,25.66,UPI,Medium
ORD-11269,02/02/2025,04/02/2025,CUST-1027,Stephanie Ross,Consumer,Reno,Nevada,West,Office Supplies,Storage,Filing Cabinet,231.5,5,0.15,34.69,53.02,UPI,Critical
ORD-9907,2024-06-25,2024-07-02,CUST-2108,Kara Hernandez,home office, Buffalo  ,New York,East,FURNITURE,Furnishings,Desk Lamp,$452.96,2,0.5,-139.18,21.51,UPI,High
ORD-15976,06-02-2025,06-09-2025,CUST-1223,Theresa Clark,HOME OFFICE,Los Angeles,California,West,Technology,Phones,Smartphone X200,1612.59,3,0.3,73.41,20.35,Net Banking,Low
ORD-3573,2023-09-26,09-27-2023,CUST-1790,Jennifer Taylor,CONSUMER,Boulder,Colorado,West,Furniture,Tables,Round Conference Table,2627.85,5,0.1,736.03,,UPI,Low
ORD-14770,07-11-2026,12-Jul-2026,CUST-1941,,home office,Las Vegas,Nevada,West,Furniture,Chairs,Folding Chair,1608.96,12,0.5,-458.07,50.47,Credit Card,
ORD-12105,17/12/2024,21/12/2024,CUST-1619,Elizabeth Mendez,Consumer,Birmingham,Alabama,South,Furniture,Chairs,Ergonomic Office Chair,532.4,10,0.4,-26.82,27.61,credit card,High
ORD-7180,08-Apr-2024,04-10-2024,CUST-1170,Jamie Walton,corporate,Minneapolis,Minnesota,Central,Furniture,Bookcases,Oak Bookcase,4652.0,10 ,0.4,-144.44,, Credit Card ,High
ORD-3767,05-Dec-2025,10/12/2025,CUST-1158,Melissa Gates,Home Office,Houston,Texas,Central,Technology,Copiers,Office Copier A3,1317.6,4,0.1,332.38,23.54,Cash on Delivery,High
ORD-15742,20/08/2024,23-Aug-2024,CUST-2221,Janice Fernandez,Home Office,Chicago,Illinois,Central,Office Supplies,Art,Sketch Pad,45.9,10,0.4,1.43,13.72,Net Banking,
ORD-5990,2026-02-23,03-02-2026,CUST-2302,Jerry Haney,consumer, Louisville  ,Kentucky,South,Office Supplies,Art,Sketch Pad,156.38,7,0.5,-23.37,39.53, Credit Card ,Medium
ORD-11625,12-25-2024,27/12/2024,CUST-1565,John Coffey,Home Office,Norfolk,Virginia,East,office supplies,Binders,3-Ring Binder,65.25,5,0.4,-3.69,58.36,Cash on Delivery,Medium
ORD-7166,23-Jan-2025,26-Jan-2025,CUST-1207,Cathy Robinson,Home Office,New Orleans,Louisiana,South,Office Supplies,Paper,Sticky Notes,116.76,12,0.0,19.73,42.38,Debit Card,Medium
ORD-16611,21/04/2025,28-Apr-2025,CUST-1974,Taylor Taylor,Consumer,ann arbor,Michigan,Central,Office Supplies,Binders,View Binder,558.84,12,0.1,37.36,26.35,Net Banking,Medium
ORD-12903,06-25-2025,26/06/2025,CUST-1142,Patricia Rodriguez,Corporate, Raleigh  ,North Carolina,South,Office Supplies,Binders,View Binder,25.69,1,0.3,-0.12,57.61,Credit Card,Medium
ORD-9583,2024-08-29,2024-09-02,CUST-1891,Nathan Nelson,Consumer,RENO,Nevada,West,Office Supplies,Paper,Legal Pad,$84.38,2,0.15,22.57,51.52,debit card,Critical
ORD-11558,2024-12-19,2024-12-20,CUST-1872,Michael Blair,home office,Springfield,Illinois,Central,FURNITURE,Bookcases,Corner Bookcase,2713.92,6,0.0,1119.13,36.98,Cash on Delivery,Medium
ORD-4524,31/08/2025,09-04-2025,CUST-1000,Allison Hill,Home Office,Raleigh,North Carolina,South,FURNITURE,Tables,Adjustable Height Table,1077.15,5,0.2,1.71,5.05,Debit Card,Medium
ORD-3847,29/06/2024,30/06/2024,CUST-1063,Donald Wright,Corporate,Louisville,Kentucky,South,Office Supplies,Paper,Legal Pad,127.72,4,0.4,-11.21,41.65,debit card,Critical
ORD-13683,2025-07-04,2025-07-05,CUST-1483,Steve Paul,corporate,New York City,New York,East,Office Supplies,Art,Sketch Pad,228.4,8,0.0,58.25,20.65,upi,Medium
ORD-15653,02-01-2026,03-Feb-2026,CUST-1170,Jamie Walton,HOME OFFICE,Buffalo,New York,East,Technology,Copiers,Office Copier A3,3616.16,8,0.1,973.65,6.62,CASH ON DELIVERY,Low
ORD-17012,10-15-2023,22/10/2023,CUST-1426,Jenna Larson,Corporate,Baton Rouge,Louisiana,South,technology,Phones,Office Desk Phone,762.12,4,0.3,28.09,38.24,upi,High
ORD-10481,2026-04-12,14/04/2026,CUST-2015,Lori Flowers MD,Home Office,St. Louis,Missouri,Central,furniture,Bookcases,Corner Bookcase,418.67,7,0.4,-62.01,27.2, UPI ,Low
ORD-11530,06-07-2025,09/06/2025,CUST-1049,Eric Carney,Corporate,Denver,Colorado,West,Technology,Phones,Smartphone X200,3892.9,11,0.0,684.52,56.54,Net Banking,Critical
ORD-8022,06-Dec-2023,2023-12-07,CUST-1911,Cynthia Green,Home Office,Detroit,Michigan,Central,Furniture,Chairs,Executive Leather Chair,5709.11,11,0.5,-308.3,44.23,Cash on Delivery,Critical
