Order ID,Order Date,Ship Date,Customer ID,Customer Name,Segment,City,State,Region,Product Category,Sub Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Payment Mode,Order Priority,Is_Profit_Outlier,Order Year,Order Month,Order Month Name,Order Quarter,Shipping Days,Profit Margin,Discount Band,Order Value Tier
ORD-4154,2023-10-31,2023-11-03,CUST-1791,Cody Reid,Corporate,Memphis,Tennessee,South,Furniture,Furnishings,Picture Frame,2006.73,9,0.2,492.27,20.59,Upi,High,False,2023,10,Oct,4,3,0.2453,Medium (15-30%),Very Large ($1500+)
ORD-8944,2024-10-13,2024-10-15,CUST-1021,Patty Perez,Corporate,Ann Arbor,Michigan,Central,Technology,Phones,Wireless Headset,745.84,2,0.0,277.38,51.02,Credit Card,High,False,2024,10,Oct,4,2,0.3719,No Discount,Large ($500-1500)
ORD-14194,2023-07-12,2023-12-12,CUST-2155,Lisa Torres,Consumer,Spokane,Washington,West,Furniture,Bookcases,5-Shelf Bookcase,147.34,2,0.5,-27.94,28.86,Credit Card,Low,False,2023,7,Jul,3,153,-0.1896,High (30%+),Medium ($100-500)
ORD-6042,2024-06-20,2024-06-22,CUST-1112,Julia Torres,Corporate,Newark,New Jersey,East,Furniture,Furnishings,Wall Clock,5877.2,10,0.0,2127.4,2.01,Debit Card,High,True,2024,6,Jun,2,2,0.362,No Discount,Very Large ($1500+)
ORD-15678,2025-07-15,2025-07-20,CUST-2166,Jenna Bryant,Home Office,Seattle,Washington,West,Furniture,Tables,Adjustable Height Table,1707.57,9,0.5,-444.15,57.0,Debit Card,Medium,True,2025,7,Jul,3,5,-0.2601,High (30%+),Very Large ($1500+)
ORD-15000,2026-05-19,2026-05-23,CUST-1273,Shelly Alexander,Home Office,Phoenix,Arizona,West,Office Supplies,Storage,Storage Box,51.3,2,0.5,-15.31,56.88,Net Banking,High,False,2026,5,May,2,4,-0.2984,High (30%+),Small (<$100)
ORD-14624,2024-12-22,2024-12-24,CUST-1451,Courtney Hayes,Consumer,Portland,Oregon,West,Technology,Machines,Laser Printer,538.65,9,0.5,-188.02,22.74,Credit Card,Low,False,2024,12,Dec,4,2,-0.3491,High (30%+),Large ($500-1500)
ORD-5741,2024-08-23,2024-08-30,CUST-1975,Cynthia Haas,Consumer,San Francisco,California,West,Technology,Accessories,Usb Cable,3842.52,12,0.1,648.21,23.16,Debit Card,High,True,2024,8,Aug,3,7,0.1687,Low (0-15%),Very Large ($1500+)
ORD-16286,2024-06-10,2024-06-17,CUST-1286,Joseph Knight,Home Office,Eugene,Oregon,West,Office Supplies,Art,Colored Pencils,125.0,4,0.0,24.02,28.7,Debit Card,High,False,2024,6,Jun,2,7,0.1922,No Discount,Medium ($100-500)
ORD-17752,2024-02-25,2024-03-03,CUST-1196,Daniel Salinas,Consumer,Phoenix,Arizona,West,Technology,Machines,Label Maker,1162.7,5,0.0,274.01,16.61,Cash On Delivery,High,False,2024,2,Feb,1,7,0.2357,No Discount,Large ($500-1500)
ORD-15972,2025-05-06,2025-05-11,CUST-1086,Shirley Suarez,Home Office,Kansas City,Missouri,Central,Office Supplies,Labels,Shipping Labels,274.92,6,0.0,113.47,25.26,Credit Card,High,False,2025,5,May,2,5,0.4127,No Discount,Medium ($100-500)
ORD-6506,2024-09-08,2024-08-16,CUST-2155,Lisa Torres,Corporate,Nashville,Tennessee,South,Technology,Copiers,Office Copier A3,3273.6,11,0.15,912.37,5.33,Net Banking,Low,True,2024,9,Sep,3,-23,0.2787,Low (0-15%),Very Large ($1500+)
ORD-12179,2024-04-16,2024-04-20,CUST-2159,Kara Sandoval,Corporate,Montgomery,Alabama,South,Technology,Machines,Laser Printer,447.12,3,0.0,167.93,9.29,Debit Card,High,False,2024,4,Apr,2,4,0.3756,No Discount,Medium ($100-500)
ORD-9508,2024-12-21,2024-12-26,CUST-1869,Jorge Harris,Home Office,Raleigh,North Carolina,South,Furniture,Furnishings,Picture Frame,2172.72,11,0.3,44.96,57.2,Cash On Delivery,Low,False,2024,12,Dec,4,5,0.0207,Medium (15-30%),Very Large ($1500+)
ORD-4338,2025-11-08,2025-11-13,CUST-1672,Felicia Krueger,Home Office,Dallas,Texas,Central,Furniture,Tables,Round Conference Table,1187.82,9,0.3,132.45,43.93,Net Banking,High,False,2025,11,Nov,4,5,0.1115,Medium (15-30%),Large ($500-1500)
ORD-7904,2025-03-05,2025-03-12,CUST-2314,Marie Boyd,Consumer,Duluth,Minnesota,Central,Office Supplies,Art,Marker Set,22.85,5,0.0,8.55,22.22,Net Banking,Medium,False,2025,3,Mar,1,7,0.3742,No Discount,Small (<$100)
ORD-3082,2024-07-26,2024-07-28,CUST-1878,Michelle Jackson,Home Office,Eugene,Oregon,West,Furniture,Bookcases,Corner Bookcase,952.02,9,0.5,-55.1,55.89,Debit Card,High,False,2024,7,Jul,3,2,-0.0579,High (30%+),Large ($500-1500)
ORD-5650,2023-09-21,2023-09-24,CUST-1626,Amy Kelley,Corporate,Birmingham,Alabama,South,Furniture,Bookcases,Oak Bookcase,602.66,2,0.15,45.18,32.94,Cash On Delivery,Medium,False,2023,9,Sep,3,3,0.075,Low (0-15%),Large ($500-1500)
ORD-9399,2025-02-09,2025-02-12,CUST-1245,Donna Landry,Corporate,Houston,Texas,Central,Office Supplies,Art,Colored Pencils,221.64,6,0.0,98.04,47.09,Net Banking,Medium,False,2025,2,Feb,1,3,0.4423,No Discount,Medium ($100-500)
ORD-10380,2023-08-13,2023-08-16,CUST-2169,Patricia Hayes,Consumer,Charlotte,North Carolina,South,Office Supplies,Fasteners,Stapler,181.68,12,0.0,60.78,26.5,Debit Card,High,False,2023,8,Aug,3,3,0.3345,No Discount,Medium ($100-500)
ORD-11959,2024-04-02,2024-02-11,CUST-1927,Jacqueline Mccoy,Consumer,Lexington,Kentucky,South,Technology,Machines,Laser Printer,1781.67,11,0.0,761.65,39.7,Debit Card,Critical,True,2024,4,Apr,2,-51,0.4275,No Discount,Very Large ($1500+)
ORD-3205,2025-09-08,2025-08-11,CUST-1573,Nancy Brown,Home Office,Richmond,Virginia,East,Office Supplies,Art,Sketch Pad,35.16,2,0.0,6.1,54.04,Upi,Critical,False,2025,9,Sep,3,-28,0.1735,No Discount,Small (<$100)
ORD-7580,2023-10-23,2023-10-30,CUST-1181,Tina Sanders,Consumer,Springfield,Illinois,Central,Furniture,Chairs,Executive Leather Chair,9158.4,9,0.0,1679.92,55.23,Cash On Delivery,Medium,True,2023,10,Oct,4,7,0.1834,No Discount,Very Large ($1500+)
ORD-9099,2023-11-22,2023-11-26,CUST-1273,Shelly Alexander,Corporate,Eugene,Oregon,West,Technology,Copiers,Office Copier A3,576.96,6,0.4,-62.56,56.99,Cash On Delivery,Medium,False,2023,11,Nov,4,4,-0.1084,High (30%+),Large ($500-1500)
ORD-3231,2026-02-09,2026-02-13,CUST-1413,Joanna Pacheco,Home Office,Newark,New Jersey,East,Office Supplies,Binders,Heavy Duty Binder,155.54,11,0.0,31.07,16.96,Credit Card,Low,False,2026,2,Feb,1,4,0.1998,No Discount,Medium ($100-500)
ORD-13405,2023-09-05,2023-09-10,CUST-1928,Lauren Green,Corporate,Ann Arbor,Michigan,Central,Technology,Machines,Label Maker,547.77,1,0.0,65.44,20.61,Debit Card,Medium,False,2023,9,Sep,3,5,0.1195,No Discount,Large ($500-1500)
ORD-6635,2024-12-11,2024-12-16,CUST-1225,Benjamin Smith,Corporate,Philadelphia,Pennsylvania,East,Technology,Machines,Laser Printer,3225.84,8,0.0,410.19,42.54,Debit Card,High,False,2024,12,Dec,4,5,0.1272,No Discount,Very Large ($1500+)
ORD-16008,2026-03-31,2026-04-02,CUST-2099,Steven Howard,Consumer,Duluth,Minnesota,Central,Office Supplies,Paper,Sticky Notes,302.76,6,0.0,75.26,21.91,Cash On Delivery,Critical,False,2026,3,Mar,1,2,0.2486,No Discount,Medium ($100-500)
ORD-12485,2026-05-04,2026-05-05,CUST-2233,Kristin Andrews,Consumer,Boston,Massachusetts,East,Office Supplies,Storage,Filing Cabinet,382.68,12,0.4,-26.39,24.72,Debit Card,High,False,2026,5,May,2,1,-0.069,High (30%+),Medium ($100-500)
ORD-4739,2025-10-17,2025-10-21,CUST-2093,Michael Sims,Corporate,Las Vegas,Nevada,West,Technology,Copiers,Compact Copier,1203.9,6,0.0,490.11,40.99,Cash On Delivery,Critical,False,2025,10,Oct,4,4,0.4071,No Discount,Large ($500-1500)
ORD-7080,2025-12-31,2026-01-05,CUST-2251,Daniel Davenport,Home Office,San Antonio,Texas,Central,Office Supplies,Art,Colored Pencils,360.85,7,0.0,87.71,55.72,Debit Card,Critical,False,2025,12,Dec,4,5,0.2431,No Discount,Medium ($100-500)
ORD-3663,2024-11-29,2024-12-02,CUST-2228,Jessica Garcia,Corporate,San Francisco,California,West,Furniture,Furnishings,Picture Frame,118.92,3,0.3,12.48,40.7,Upi,High,False,2024,11,Nov,4,3,0.1049,Medium (15-30%),Medium ($100-500)
ORD-15642,2026-07-12,2026-07-13,CUST-2192,Paul Johnson,Corporate,Worcester,Massachusetts,East,Technology,Machines,Label Maker,625.56,3,0.0,113.25,15.64,Credit Card,Medium,False,2026,7,Jul,3,1,0.181,No Discount,Large ($500-1500)
ORD-16361,2025-06-07,2025-06-08,CUST-1899,Christie Mccullough,Consumer,Tucson,Arizona,West,Furniture,Chairs,Executive Leather Chair,3374.24,4,0.2,-65.97,25.93,Credit Card,High,False,2025,6,Jun,2,1,-0.0196,Medium (15-30%),Very Large ($1500+)
ORD-7204,2025-01-11,2025-11-08,CUST-1464,Jose Allen,Home Office,Detroit,Michigan,Central,Furniture,Chairs,Mesh Task Chair,894.72,3,0.4,-189.51,25.36,Cash On Delivery,High,False,2025,1,Jan,1,301,-0.2118,High (30%+),Large ($500-1500)
ORD-9700,2025-08-04,2025-06-08,CUST-1955,William Keith,Corporate,Newark,New Jersey,East,Furniture,Furnishings,Wall Clock,1913.58,6,0.1,491.83,17.74,Upi,Low,False,2025,8,Aug,3,-57,0.257,Low (0-15%),Very Large ($1500+)
ORD-14659,2024-04-11,2024-04-18,CUST-1613,David Molina,Consumer,Norfolk,Virginia,East,Technology,Phones,Office Desk Phone,2297.4,12,0.3,-218.46,47.22,Cash On Delivery,Low,False,2024,4,Apr,2,7,-0.0951,Medium (15-30%),Very Large ($1500+)
ORD-4094,2025-12-08,2025-12-12,CUST-1146,Victoria Larson,Corporate,Newark,New Jersey,East,Technology,Machines,Shredder,3407.6,7,0.5,-252.32,46.09,Upi,High,False,2025,12,Dec,4,4,-0.074,High (30%+),Very Large ($1500+)
ORD-11246,2024-02-10,2024-02-11,CUST-2161,Glenn Gallegos,Consumer,Montgomery,Alabama,South,Office Supplies,Art,Colored Pencils,103.39,7,0.3,9.39,30.99,Net Banking,Critical,False,2024,2,Feb,1,1,0.0908,Medium (15-30%),Medium ($100-500)
ORD-15930,2024-03-31,2024-04-02,CUST-1263,Diane Evans,Corporate,Richmond,Virginia,East,Technology,Accessories,Wireless Mouse,891.5,2,0.5,-147.75,18.61,Cash On Delivery,Low,False,2024,3,Mar,1,2,-0.1657,High (30%+),Large ($500-1500)
ORD-9024,2025-07-04,2025-04-10,CUST-1352,Kerry Chavez Dds,Consumer,Newark,New Jersey,East,Technology,Copiers,Compact Copier,7028.1,10,0.4,-1045.58,17.13,Upi,High,True,2025,7,Jul,3,-85,-0.1488,High (30%+),Very Large ($1500+)
ORD-9075,2025-01-23,2025-01-26,CUST-1254,Cynthia Moore,Home Office,Tucson,Arizona,West,Office Supplies,Fasteners,Stapler,226.8,8,0.15,7.22,3.79,Credit Card,High,False,2025,1,Jan,1,3,0.0318,Low (0-15%),Medium ($100-500)
ORD-16694,2024-08-14,2024-08-16,CUST-1797,Michael Perry Phd,Corporate,Newark,New Jersey,East,Furniture,Chairs,Mesh Task Chair,813.35,5,0.2,199.44,31.91,Net Banking,Critical,False,2024,8,Aug,3,2,0.2452,Medium (15-30%),Large ($500-1500)
ORD-6516,2023-09-27,2023-09-29,CUST-1171,Darlene Miller,Corporate,Columbus,Ohio,Central,Furniture,Bookcases,Corner Bookcase,1224.72,9,0.0,214.6,50.36,Credit Card,High,False,2023,9,Sep,3,2,0.1752,No Discount,Large ($500-1500)
ORD-10952,2023-08-07,2023-08-11,CUST-1252,Tanya Kim,Consumer,Baton Rouge,Louisiana,South,Furniture,Furnishings,Picture Frame,548.94,3,0.2,51.26,2.87,Net Banking,Low,False,2023,8,Aug,3,4,0.0934,Medium (15-30%),Large ($500-1500)
ORD-17670,2025-06-23,2025-06-27,CUST-2090,Vincent Reyes,Corporate,Seattle,Washington,West,Furniture,Chairs,Folding Chair,807.56,1,0.15,32.78,25.85,Net Banking,High,False,2025,6,Jun,2,4,0.0406,Low (0-15%),Large ($500-1500)
ORD-6322,2024-07-22,2024-07-23,CUST-1219,Bailey Duran Dds,Consumer,Atlanta,Georgia,South,Furniture,Furnishings,Picture Frame,502.48,2,0.2,-9.12,49.8,Cash On Delivery,Low,False,2024,7,Jul,3,1,-0.0181,Medium (15-30%),Large ($500-1500)
ORD-6227,2024-02-07,2024-07-09,CUST-1684,James Whitaker,Consumer,Atlanta,Georgia,South,Office Supplies,Paper,Copy Paper A4,190.19,7,0.4,-38.39,30.68,Debit Card,Critical,False,2024,2,Feb,1,153,-0.2019,High (30%+),Medium ($100-500)
ORD-14621,2024-10-23,2024-10-30,CUST-1032,Tricia Valencia,Corporate,Portland,Oregon,West,Furniture,Furnishings,Picture Frame,687.95,5,0.2,27.74,31.1,Credit Card,High,False,2024,10,Oct,4,7,0.0403,Medium (15-30%),Large ($500-1500)
ORD-9409,2025-02-24,2025-03-03,CUST-1958,Thomas Harris,Corporate,Tacoma,Washington,West,Office Supplies,Fasteners,Stapler,328.08,8,0.3,-9.55,14.02,Credit Card,Medium,False,2025,2,Feb,1,7,-0.0291,Medium (15-30%),Medium ($100-500)
ORD-6088,2025-05-24,2025-05-31,CUST-1760,Mary Kelly,Corporate,Louisville,Kentucky,South,Technology,Machines,Label Maker,5143.53,7,0.0,916.28,31.42,Cash On Delivery,Critical,True,2025,5,May,2,7,0.1781,No Discount,Very Large ($1500+)
ORD-8528,2024-03-17,2024-03-19,CUST-2213,Jonathan Perry,Home Office,Las Vegas,Nevada,West,Furniture,Tables,Round Conference Table,1014.04,4,0.4,-58.1,39.18,Debit Card,Low,False,2024,3,Mar,1,2,-0.0573,High (30%+),Large ($500-1500)
ORD-15058,2024-08-31,2024-09-07,CUST-1898,Kevin Snyder,Home Office,Charlotte,North Carolina,South,Technology,Machines,Shredder,173.5,2,0.0,32.24,30.62,Credit Card,Medium,False,2024,8,Aug,3,7,0.1858,No Discount,Medium ($100-500)
ORD-6052,2024-04-02,2024-04-05,CUST-1869,Jorge Harris,Home Office,Lexington,Kentucky,South,Office Supplies,Art,Sketch Pad,163.35,5,0.0,33.74,41.9,Cash On Delivery,Low,False,2024,4,Apr,2,3,0.2066,No Discount,Medium ($100-500)
ORD-17232,2024-06-06,2024-06-09,CUST-1738,Mr. David Wright,Home Office,Nashville,Tennessee,South,Office Supplies,Fasteners,Push Pins,52.43,7,0.15,13.25,4.25,Cash On Delivery,Critical,False,2024,6,Jun,2,3,0.2527,Low (0-15%),Small (<$100)
ORD-9661,2024-07-20,2024-07-24,CUST-1412,Julian Conner,Consumer,Raleigh,North Carolina,South,Technology,Copiers,Office Copier A3,15.07,1,0.0,5.46,32.2,Credit Card,High,False,2024,7,Jul,3,4,0.3623,No Discount,Small (<$100)
ORD-5861,2023-08-14,2023-08-21,CUST-1657,Connie Turner,Corporate,New Orleans,Louisiana,South,Furniture,Bookcases,Corner Bookcase,85.47,1,0.5,-6.8,37.06,Upi,High,False,2023,8,Aug,3,7,-0.0796,High (30%+),Small (<$100)
ORD-10638,2025-12-16,2025-12-17,CUST-2208,Brittney Hernandez,Corporate,Atlanta,Georgia,South,Technology,Phones,Office Desk Phone,338.04,2,0.0,112.78,35.35,Upi,Medium,False,2025,12,Dec,4,1,0.3336,No Discount,Medium ($100-500)
ORD-9513,2026-06-14,2026-06-21,CUST-2185,John Duncan,Home Office,Birmingham,Alabama,South,Office Supplies,Binders,3-Ring Binder,100.9,5,0.4,0.51,40.23,Net Banking,Critical,False,2026,6,Jun,2,7,0.0051,High (30%+),Medium ($100-500)
ORD-7604,2025-08-24,2025-08-29,CUST-1747,Dana Bennett,Home Office,Buffalo,New York,East,Technology,Copiers,Compact Copier,2430.24,12,0.4,-106.71,28.82,Cash On Delivery,Critical,False,2025,8,Aug,3,5,-0.0439,High (30%+),Very Large ($1500+)
ORD-18069,2024-02-17,2024-02-21,CUST-2307,Crystal Cruz,Home Office,Norfolk,Virginia,East,Furniture,Bookcases,5-Shelf Bookcase,1732.7,10,0.5,-421.41,15.79,Net Banking,Critical,True,2024,2,Feb,1,4,-0.2432,High (30%+),Very Large ($1500+)
ORD-7232,2023-12-31,2024-04-01,CUST-1104,Richard Henson,Consumer,Boulder,Colorado,West,Furniture,Chairs,Mesh Task Chair,1240.56,3,0.3,-83.36,24.21,Cash On Delivery,Medium,False,2023,12,Dec,4,92,-0.0672,Medium (15-30%),Large ($500-1500)
ORD-17128,2025-10-21,2025-10-25,CUST-2099,Steven Howard,Home Office,Springfield,Illinois,Central,Technology,Machines,Label Maker,2403.85,5,0.0,372.14,29.04,Credit Card,Critical,False,2025,10,Oct,4,4,0.1548,No Discount,Very Large ($1500+)
ORD-15359,2025-06-17,2025-06-22,CUST-1155,Michelle Brown,Consumer,Springfield,Illinois,Central,Furniture,Tables,Round Conference Table,4338.32,8,0.15,860.12,58.17,Upi,Critical,True,2025,6,Jun,2,5,0.1983,Low (0-15%),Very Large ($1500+)
ORD-11153,2025-11-02,2025-05-11,CUST-1537,Bianca Wood,Consumer,Columbus,Ohio,Central,Furniture,Chairs,Folding Chair,764.4,7,0.5,-60.56,41.82,Debit Card,Low,False,2025,11,Nov,4,-175,-0.0792,High (30%+),Large ($500-1500)
ORD-9372,2025-12-12,2025-12-13,CUST-1031,James Ferrell,Corporate,Spokane,Washington,West,Furniture,Chairs,Executive Leather Chair,2916.3,10,0.5,-992.91,44.24,Debit Card,Medium,True,2025,12,Dec,4,1,-0.3405,High (30%+),Very Large ($1500+)
ORD-18173,2024-10-10,2024-10-15,CUST-1268,Cynthia Rowe,Corporate,Tucson,Arizona,West,Furniture,Tables,Adjustable Height Table,37.92,3,0.4,-8.21,6.04,Upi,Critical,False,2024,10,Oct,4,5,-0.2165,High (30%+),Small (<$100)
ORD-14765,2026-09-06,2026-06-11,CUST-1169,Daniel Murphy,Home Office,Philadelphia,Pennsylvania,East,Office Supplies,Fasteners,Paper Clips,108.54,6,0.0,44.29,40.32,Net Banking,Low,False,2026,9,Sep,3,-87,0.4081,No Discount,Medium ($100-500)
ORD-14248,2023-12-06,2023-12-07,CUST-2373,William Prince Phd,Consumer,Minneapolis,Minnesota,Central,Office Supplies,Storage,Storage Box,97.62,6,0.1,22.55,14.19,Credit Card,Medium,False,2023,12,Dec,4,1,0.231,Low (0-15%),Small (<$100)
ORD-12218,2024-12-27,2024-12-31,CUST-2311,Richard Gordon,Home Office,Phoenix,Arizona,West,Technology,Accessories,Usb Cable,3113.84,8,0.5,-873.4,57.48,Credit Card,Critical,True,2024,12,Dec,4,4,-0.2805,High (30%+),Very Large ($1500+)
ORD-14769,2026-10-04,2026-04-15,CUST-1037,Cassandra Gaines,Home Office,Louisville,Kentucky,South,Furniture,Tables,Round Conference Table,332.78,7,0.4,15.24,15.49,Credit Card,High,False,2026,10,Oct,4,-172,0.0458,High (30%+),Medium ($100-500)
ORD-7365,2025-03-06,2025-03-13,CUST-1030,Rebecca Henderson,Home Office,Cleveland,Ohio,Central,Office Supplies,Art,Colored Pencils,37.44,4,0.0,9.56,50.66,Cash On Delivery,High,False,2025,3,Mar,1,7,0.2553,No Discount,Small (<$100)
ORD-11788,2024-09-16,2024-09-18,CUST-1660,William David Dds,Consumer,Jersey City,New Jersey,East,Furniture,Chairs,Folding Chair,580.47,3,0.5,-77.37,16.58,Debit Card,Low,False,2024,9,Sep,3,2,-0.1333,High (30%+),Large ($500-1500)
ORD-9447,2025-11-20,2025-11-21,CUST-1374,Charles Schultz,Home Office,Richmond,Virginia,East,Furniture,Chairs,Ergonomic Office Chair,811.56,6,0.5,-55.54,59.04,Net Banking,Medium,False,2025,11,Nov,4,1,-0.0684,High (30%+),Large ($500-1500)
ORD-16937,2026-02-12,2026-02-13,CUST-2313,Samantha Prince,Home Office,Atlanta,Georgia,South,Technology,Accessories,Usb Cable,5906.9,10,0.4,-1262.46,41.23,Upi,Critical,True,2026,2,Feb,1,1,-0.2137,High (30%+),Very Large ($1500+)
ORD-6983,2024-08-21,2024-08-28,CUST-1620,Casey Hernandez,Corporate,Nashville,Tennessee,South,Furniture,Furnishings,Wall Clock,175.68,12,0.4,-1.45,12.48,Net Banking,High,False,2024,8,Aug,3,7,-0.0083,High (30%+),Medium ($100-500)
ORD-12604,2024-12-15,2024-12-20,CUST-1169,Daniel Murphy,Consumer,Birmingham,Alabama,South,Furniture,Tables,Round Conference Table,2686.23,9,0.1,135.0,12.55,Debit Card,Critical,False,2024,12,Dec,4,5,0.0503,Low (0-15%),Very Large ($1500+)
ORD-16217,2025-08-06,2025-09-08,CUST-2007,Jennifer Nichols,Corporate,Phoenix,Arizona,West,Technology,Machines,Label Maker,1102.16,4,0.1,193.74,27.92,Upi,High,False,2025,8,Aug,3,33,0.1758,Low (0-15%),Large ($500-1500)
ORD-8690,2025-11-19,2025-11-22,CUST-2226,Kimberly Smith,Consumer,Minneapolis,Minnesota,Central,Furniture,Furnishings,Desk Lamp,422.17,7,0.0,110.91,12.88,Cash On Delivery,Critical,False,2025,11,Nov,4,3,0.2627,No Discount,Medium ($100-500)
ORD-16947,2025-05-29,2025-06-03,CUST-1295,John Young,Consumer,Nashville,Tennessee,South,Technology,Accessories,Usb Cable,876.63,3,0.0,285.27,27.47,Credit Card,Low,False,2025,5,May,2,5,0.3254,No Discount,Large ($500-1500)
ORD-16912,2024-01-25,2024-01-30,CUST-2365,Debra Valentine,Home Office,Buffalo,New York,East,Office Supplies,Paper,Copy Paper A4,108.5,10,0.5,-35.41,4.72,Cash On Delivery,High,False,2024,1,Jan,1,5,-0.3264,High (30%+),Medium ($100-500)
